#end

v 50.989 		-46.295 		26.382
v 85.102 		-46.52 		46.069
v -76.973 		-26.489 		92.283
v 67.145 		12.936 		4.4
v -57.614 		-24.669 		112.967
v 65.527 		-45.461 		45.589
v 81.425 		-45.768 		16.519
v -71.926 		-26.489 		90.05
v -59.824 		-24.669 		112.203
v 81.425 		-46.086 		16.519
v 65.474 		-45.544 		45.725
v -66.548 		-26.489 		88.683
v -61 		-24.669 		112.106
v 66.863 		13.211 		4.287
v 51.069 		-46.438 		26.396
v 87.627 		-43.901 		43.876
v 67.125 		13.052 		4.282
v -72.552 		-23.031 		88.421
v 64.803 		-45.768 		45.534
v 51.134 		-46.488 		26.407
v 89.172 		-43.901 		41.669
v -66.865 		-23.031 		86.975
v 65.444 		-45.686 		45.804
v -58.684 		-24.669 		112.493
v 53.407 		-36.802 		18.116
v -78.673 		-19.394 		89.491
v -73.089 		-19.394 		87.02
v -67.138 		-19.394 		85.507
v 81.215 		-46.531 		16.805
v 68.865 		13.09 		4.012
v 80.896 		-46.531 		16.5906
v 68.306 		16.325 		2.732
v -57.547 		-23.782 		109.532
v 64.803 		-46.086 		45.534
v -59.247 		-23.782 		109.1
v 54.174 		-39.573 		18.621
v 80.735 		-45.451 		16.841
v 86.717 		-45.451 		44.779
v 86.524 		-46.295 		44.974
v 64.944 		-46.531 		45.207
v 64.6764 		-46.531 		45.056
v 80.735 		-46.08 		16.841
v 80.735 		-45.864 		16.841
v 51.983 		-39.573 		23.451
v -62.753 		-23.782 		109.1
v 80.549 		-45.546 		17.106
v 52.932 		-39.573 		20.964
v -82.71 		-23.031 		93.985
v -83.72 		-19.394 		92.843
v 80.735 		-46.213 		16.841
v 80.323 		-46.295 		16.528
v -61 		-23.782 		108.954
v -73.534 		-35.535 		97.934
v -69.574 		-35.535 		96.182
v 80.5887 		-46.531 		16.384
v 80.387 		-46.463 		16.43
v -64.453 		-23.782 		109.532
v 59.198 		-43.901 		47.603
v 61.417 		-43.901 		49.065
v 86.418 		-46.488 		44.869
v -55.812 		-24.669 		114.401
v 18 		-46.531 		82.531
v 23 		-46.531 		82.531
v -61 		0.469 		81.531
v -54.228 		0.469 		82.093
v -67.772 		0.469 		82.093
v 60.416 		-46.531 		47.6569
v 87.651 		-46.213 		43.667
v 50.793 		17.469 		16.394
v 49.309 		17.469 		19.195
v 60.682 		-45.451 		48.493
v -61 		-7.692 		82.093
v -56.647 		-24.669 		113.609
v 60.589 		-46.295 		48.421
v 59.675 		-46.531 		47.416
v 56.8817 		-46.531 		23.552
v 87.679 		-46.334 		43.588
v 59.392 		-46.531 		47.1418
v 87.628 		-46.438 		43.545
v 49.195 		12.893 		18.506
v -61 		-3.627 		81.672
v 56.315 		-45.768 		23.68
v 56.315 		-46.086 		23.68
v -54.253 		-3.627 		82.232
v -50.781 		-22.549 		110.396
v 87.144 		-45.459 		43.239
v 59.353 		-46.531 		47.104
v -52.425 		-22.549 		108.837
v 87.144 		-46.086 		43.239
v 81.386 		-39.573 		11.37
v -50.405 		-20.979 		106.552
v 60.706 		-46.52 		48.224
v 60.666 		-46.488 		48.291
v 56.854 		-45.461 		22.999
v -56.438 		-22.549 		106.639
v 86.443 		-45.46 		43.994
v 74.072 		-39.573 		8.904
v 56.651 		-45.686 		22.902
v 60.844 		-45.46 		47.727
v 76.603 		-39.573 		9.405
v 57.344 		-46.531 		45.1575
v 49.643 		16.325 		16.936
v -67.747 		-3.627 		82.232
v 64.512 		-46.531 		44.9632
v -55.953 		-23.782 		110.237
v -54.33 		-22.549 		107.571
v 56.725 		-45.544 		22.938
v 63.488 		-46.531 		44.3854
v 78.633 		-44.751 		15.505
v 62.8617 		-46.531 		44.032
v 62.464 		-46.531 		43.7056
v 62.789 		-46.531 		43.991
v 88.51 		-45.451 		42.492
v 49.916 		12.893 		17.1
v 88.742 		-46.295 		42.124
v 18 		-46.531 		62.531
v 61.6698 		-46.531 		43.008
v 62.264 		-46.531 		43.5299
v 23 		-46.531 		-57.469
v 23 		-46.531 		62.531
v 23 		-46.531 		160.531
v 23 		-46.531 		107.531
v 23 		-46.531 		87.531
v 61.44 		-46.531 		42.8062
v 49.355 		12.936 		17.812
v 59.493 		-46.213 		47.684
v 49.226 		13.129 		17.741
v 60.5039 		-46.531 		41.984
v 80.556 		-45.461 		16.17
v 60.6293 		-46.531 		42.0942
v -52.258 		-23.782 		113.743
v -49.448 		-22.549 		112.203
v 49.253 		13.052 		17.756
v 60.4589 		-46.531 		41.9445
v 80.682 		-45.686 		15.978
v 60.416 		-46.531 		41.9068
v -53.267 		-23.782 		112.375
v 49.643 		13.211 		16.936
v 88.62 		-46.488 		42.039
v 59.557 		-46.531 		40.96
v 59.8859 		-46.531 		41.396
v 59.987 		-46.531 		41.53
v 88.557 		-46.52 		41.995
v 80.636 		-45.544 		16.048
v 59.87 		-45.459 		47.129
v -54.511 		-23.782 		111.195
v 59.87 		-46.086 		47.129
v 57.2392 		-46.531 		45.056
v 57 		-46.531 		44.8242
v 89.29 		-46.213 		41.258
v 52.562 		-43.901 		20.783
v -39.98 		-38.031 		125.79
v 59.2102 		-46.531 		40.5002
v 51.594 		-43.901 		23.319
v 58.7846 		-46.531 		39.936
v -61 		-46.531 		118.531
v -37.443 		-35.535 		126.666
v 79.872 		-46.531 		15.9023
v -39.29 		-35.535 		130.423
v 49.405 		5.794 		19.242
v 59.125 		-46.295 		47.394
v 88.17 		-45.46 		41.7
v 58.4552 		-46.531 		39.4993
v 50.883 		5.794 		16.453
v 58.368 		-46.531 		39.3837
v 58.0122 		-46.531 		38.912
v 59.159 		-46.405 		47.347
v 51.451 		-46.213 		24.202
v -45.512 		-42.127 		123.879
v 45 		17.469 		30.031
v -46.726 		-42.127 		126.35
v 45.193 		17.469 		26.717
v 47.409 		17.469 		25.262
v 57.9712 		-46.531 		38.8577
v 47.023 		17.469 		31.629
v 57.9598 		-46.531 		38.8425
v 57.4563 		-46.531 		37.888
v 57.724 		-46.531 		38.53
v 47.023 		17.469 		28.433
v -48.374 		-42.127 		128.582
v 45.77 		17.469 		23.45
v 52.081 		-45.459 		24.385
v 46.722 		17.469 		20.28
v 58.36 		-45.451 		46.792
v 57.344 		-46.531 		37.6188
v 48.035 		17.469 		17.251
v -42.676 		-40.234 		124.859
v 57.751 		-46.295 		46.243
v 52.081 		-46.086 		24.385
v 78.848 		-46.213 		15.6417
v 48.175 		17.469 		22.167
v 79.156 		-46.531 		15.421
v 78.969 		-46.52 		15.412
v 46.37 		16.325 		32.448
v -44.113 		-40.234 		127.781
v 78.902 		-46.438 		15.542
v 52.0069 		-46.531 		23.552
v 51.754 		-46.531 		24.29
v -46.062 		-40.234 		130.423
v 57.772 		-46.372 		46.218
v 51.881 		-45.451 		22.795
v 51.878 		-46.295 		22.837
v 46.595 		12.893 		30.828
v 51.908 		-46.372 		22.848
v 78.871 		-46.334 		15.603
v 57.2782 		-46.531 		37.461
v 57.2451 		-46.531 		37.3818
v 57.0292 		-46.531 		36.864
v 46.557 		12.904 		31.841
v -41.627 		-38.031 		129.142
v 82.609 		-44.751 		41.56
v 79.0249 		-46.531 		15.36
v 78.633 		-45.451 		15.505
v 46.416 		12.986 		31.852
v 57 		-46.531 		34.816
v 46.684 		12.893 		32.418
v 78.633 		-46.213 		15.505
v -38.97 		-38.031 		122.216
v -38.631 		-38.031 		118.531
v 46.334 		13.129 		31.857
v 46.37 		13.211 		32.448
v -38.97 		-38.031 		114.846
v 78.633 		-45.864 		15.505
v 52.017 		-46.488 		22.888
v 23 		-26.531 		107.531
v 23 		-26.531 		87.531
v 57.848 		-46.488 		46.128
v 41.5 		-6.531 		107.031
v 41.5 		-26.531 		127.531
v 37.791 		-26.531 		87.127
v 31.222 		-26.531 		91.687
v 27.007 		-26.531 		99.762
v -35.931 		-35.535 		118.531
v -36.312 		-35.535 		122.661
v 26.2939 		-26.531 		107.531
v 26.113 		-26.531 		109.502
v 28.744 		-26.531 		118.677
v 34.297 		-26.531 		125.183
v 78.489 		-45.546 		15.796
v 43 		-26.531 		107.531
v 37 		-26.531 		72.531
v 37 		-26.531 		87.531
v 79.321 		-45.768 		15.106
v 43 		-46.531 		107.531
v 79.321 		-46.086 		15.106
v 37 		-46.531 		87.531
v 37 		-46.531 		82.531
v 38 		-46.531 		62.531
v 38 		-46.531 		72.531
v 79.059 		-45.461 		15.235
v 28 		-36.531 		62.531
v 46.274 		16.325 		29.225
v 37 		-45.531 		82.531
v 28 		-36.531 		82.531
v 37 		-45.531 		72.531
v 79.125 		-45.544 		15.105
v 58.575 		-45.46 		46.016
v 52.856 		-45.46 		22.215
v 81.948 		-45.461 		42.795
v 83.315 		17.469 		52.334
v 82.018 		-45.518 		42.881
v -41.5 		-40.234 		118.531
v -41.796 		-40.234 		121.744
v 79.156 		-45.648 		15.045
v 85.916 		17.469 		50.621
v 57.735 		-45.459 		45.326
v 53.003 		-45.459 		21.694
v 46.589 		12.893 		29.235
v 91.815 		-46.531 		27.134
v 83.815 		17.469 		54.381
v 86.554 		17.469 		52.663
v 89.073 		17.469 		50.615
v 53.003 		-46.086 		21.694
v 90.397 		17.469 		46.254
v -41.796 		-40.234 		115.319
v 57.735 		-46.086 		45.326
v 46.354 		12.986 		30.031
v 82.092 		-45.686 		42.972
v 92.207 		17.469 		43.668
v 91.336 		17.469 		48.267
v 93.309 		17.469 		45.653
v 94.965 		17.469 		42.811
v 88.289 		17.469 		48.584
v 46.273 		13.129 		30.031
v 94.825 		17.469 		37.896
v 93.691 		17.469 		40.868
v 95.591 		17.469 		34.8
v 52.7165 		-46.531 		21.504
v 78.848 		-46.531 		15.2777
v 52.692 		-46.531 		21.553
v -47.661 		-43.697 		118.531
v -47.864 		-43.697 		120.729
v 96.278 		17.469 		39.783
v 97.23 		17.469 		36.612
v 97.807 		17.469 		33.346
v 57.898 		-46.52 		46.069
v 80.528 		17.469 		53.695
v 74.574 		17.469 		55.281
v 52.402 		-46.213 		21.423
v 77.599 		17.469 		54.682
v -48.466 		-43.697 		122.859
v 46.274 		13.211 		29.225
v 52.537 		-46.295 		21.136
v 64.367 		-44.751 		44.558
v -47.864 		-43.697 		116.334
v 62.265 		-44.751 		43.221
v 74.694 		17.469 		57.331
v 77.842 		17.469 		56.732
v 80.897 		17.469 		55.744
v 71.5 		17.469 		55.482
v 68.426 		17.469 		55.281
v 87.3548 		-46.531 		31.744
v -44.768 		-42.127 		121.247
v 52.611 		-46.438 		21.171
v -44.518 		-42.127 		118.531
v 71.5 		17.469 		57.531
v 68.306 		17.469 		57.331
v 65.401 		17.469 		54.682
v 62.472 		17.469 		53.695
v 45 		16.325 		30.031
v 87.432 		-46.531 		31.301
v 87.4177 		-46.531 		30.72
v 64.512 		-46.213 		44.6203
v 83.319 		-45.544 		41.649
v 59.185 		17.469 		54.381
v 62.103 		17.469 		55.744
v 65.158 		17.469 		56.732
v 59.685 		17.469 		52.334
v -44.768 		-42.127 		115.816
v 87.3945 		-46.531 		29.7821
v 87.3924 		-46.531 		29.696
v 77.824 		-46.531 		14.8011
v 57.085 		17.469 		50.621
v 45.193 		16.325 		26.717
v 76.355 		-44.751 		14.526
v 73.958 		-44.751 		13.928
v 53.927 		17.469 		50.615
v 56.446 		17.469 		52.663
v 52.671 		-46.488 		21.199
v 49.309 		17.469 		40.868
v 83.296 		-45.768 		41.812
v 87.3671 		-46.531 		28.672
v 64.367 		-45.451 		44.558
v 63.941 		-45.461 		44.827
v 54.711 		17.469 		48.584
v 52.603 		17.469 		46.254
v 50.793 		17.469 		43.668
v 63.875 		-45.544 		44.957
v 76.927 		-45.451 		14.35
v 83.367 		-45.648 		41.696
v 53.828 		-43.901 		18.393
v 77.473 		-45.461 		14.474
v 49.691 		17.469 		45.653
v 51.664 		17.469 		48.267
v 46.416 		12.986 		28.211
v 77.526 		-45.544 		14.337
v 46.689 		12.893 		27.645
v 87.3536 		-46.531 		28.1238
v 87.3492 		-46.531 		27.9464
v -52.426 		-43.697 		128.225
v 87.3418 		-46.531 		27.648
v 63.836 		-45.686 		45.032
v 46.481 		12.936 		28.216
v -54.331 		-43.697 		129.491
v 83.296 		-46.086 		41.812
v 87.1604 		-46.531 		26.7052
v 87.1421 		-46.531 		26.624
v -56.438 		-43.697 		130.423
v 53.332 		-46.295 		19.499
v 87.338 		-46.531 		27.493
v 53.36 		-46.372 		19.515
v 46.334 		13.129 		28.205
v 64.367 		-46.08 		44.558
v 64.367 		-45.864 		44.558
v -50.406 		-42.127 		130.51
v 82.955 		-46.405 		41.291
v 53.403 		-46.438 		19.54
v 87.04 		-46.531 		26.1709
v 83.076 		-46.52 		41.41
v 64.511 		-45.546 		44.266
v 54.086 		-45.46 		19.598
v 77.361 		-46.463 		14.765
v -56.647 		-45.817 		123.453
v 46.561 		16.325 		26.014
v 77.319 		-46.295 		14.875
v 64.367 		-46.213 		44.558
v -52.258 		-44.929 		123.319
v 53.46 		-46.488 		19.573
v 63.54 		-46.213 		44.032
v 64.098 		-46.438 		44.52
v -53.268 		-44.929 		124.687
v 82.609 		-45.451 		41.56
v 53.7389 		-46.531 		19.456
v 53.248 		-46.531 		20.4393
v -54.512 		-44.929 		125.867
v 46.824 		13.129 		24.588
v 76.917 		-46.531 		14.379
v 46.561 		13.211 		26.014
v 46.518 		13.129 		26.388
v 53.71 		-46.213 		18.805
v 64.129 		-46.334 		44.46
v -55.953 		-44.929 		126.825
v 76.8 		-46.531 		14.3457
v 46.664 		12.936 		26.409
v 76.355 		-45.451 		14.526
v -49.448 		-43.697 		124.859
v 76.355 		-46.213 		14.526
v 82.914 		-46.295 		41.251
v -50.782 		-43.697 		126.666
v 46.855 		13.052 		24.595
v 82.609 		-46.213 		41.56
v 46.968 		12.936 		24.62
v 76.7661 		-46.531 		14.336
v 76.355 		-45.864 		14.526
v 82.609 		-45.864 		41.56
v 54.269 		-45.459 		19.158
v 54.269 		-46.086 		19.158
v 62.601 		-45.768 		44.292
v 62.318 		-45.686 		44.084
v 76.257 		-45.546 		14.837
v 53.979 		-46.531 		18.975
v 82.386 		-45.546 		41.328
v -57.548 		-44.929 		127.53
v 62.601 		-46.086 		44.292
v 75.5934 		-46.213 		14.336
v 62.472 		17.469 		6.368
v 65.401 		17.469 		5.38
v -59.247 		-44.929 		127.962
v 65.158 		17.469 		3.33
v 62.103 		17.469 		4.318
v 59.685 		17.469 		7.729
v -61 		-44.929 		128.108
v 77.034 		-45.768 		14.042
v 77.034 		-46.086 		14.042
v 59.185 		17.469 		5.681
v 52.603 		17.469 		13.808
v -62.753 		-44.929 		127.962
v 77.544 		-45.609 		14.289
v 49.691 		17.469 		14.409
v 57.085 		17.469 		9.441
v 54.711 		17.469 		11.479
v -64.452 		-44.929 		127.53
v 55.655 		-45.46 		17.185
v 47.13 		5.794 		31.622
v 47.13 		5.794 		28.44
v 53.927 		17.469 		9.447
v 51.664 		17.469 		11.795
v 91.658 		-39.573 		34.022
v 56.446 		17.469 		7.399
v -58.684 		-43.697 		130.994
v 47.514 		5.794 		25.283
v 55.856 		-45.459 		16.824
v 90.438 		-43.901 		39.279
v -63.316 		-43.697 		130.994
v 55.856 		-46.086 		16.824
v 83.815 		16.325 		54.381
v 62.677 		-46.295 		43.535
v 75.817 		-45.461 		13.895
v 82.559 		13.129 		53.561
v 90.463 		-46.295 		38.927
v 55.349 		-46.213 		16.395
v 62.552 		-46.52 		43.726
v 82.523 		12.986 		53.485
v 75.877 		-45.686 		13.672
v 62.613 		-46.463 		43.633
v 45.77 		16.325 		23.45
v 47.225 		16.325 		22.864
v 55.321 		-46.334 		16.475
v 55.372 		-46.438 		16.517
v 55.593 		-46.531 		16.602
v 55.3536 		-46.531 		16.9539
v 55.296 		-46.531 		17.0387
v 55.7431 		-46.531 		16.4565
v 75.846 		-45.518 		13.786
v 55.8179 		-46.531 		16.384
v 47.265 		13.09 		22.82
v -57.614 		-45.817 		124.095
v 47.225 		13.211 		22.864
v 86.554 		16.325 		52.663
v 86.082 		16.325 		51.408
v -58.684 		-45.817 		124.569
v 47.391 		12.936 		22.857
v 86.082 		13.211 		51.408
v 62.464 		-46.213 		43.3476
v 54.49 		-45.451 		17.571
v 54.258 		-46.295 		17.938
v -59.824 		-45.817 		124.859
v 90.598 		-46.213 		38.64
v -61 		-45.817 		124.956
v 62.444 		-45.461 		43.893
v 89.073 		16.325 		50.615
v 88.503 		16.325 		49.386
v 62.265 		-45.451 		43.221
v 47.16 		12.893 		24.5
v 90.389 		-46.438 		38.892
v 62.364 		-45.544 		44.014
v 86.981 		12.986 		50.594
v 87.121 		12.893 		50.176
v -62.176 		-45.817 		124.859
v 62.265 		-46.08 		43.221
v 62.265 		-45.864 		43.221
v 90.329 		-46.488 		38.864
v -63.316 		-45.817 		124.569
v -64.386 		-45.817 		124.095
v 88.231 		12.904 		49.314
v 88.359 		13.052 		49.462
v 88.282 		12.936 		49.373
v -65.353 		-45.817 		123.453
v 54.443 		-46.52 		18.068
v 62.265 		-46.213 		43.221
v 91.119 		-45.451 		37.267
v 91.122 		-46.295 		37.226
v 91.092 		-46.372 		37.215
v 75.706 		-46.295 		14.311
v 54.38 		-46.488 		18.023
v 47.824 		13.052 		21.089
v 47.794 		13.129 		21.077
v 62.0247 		-46.213 		43.008
v 87.032 		13.129 		50.661
v 88.503 		13.211 		49.386
v 47.871 		12.986 		21.106
v 75.721 		-46.405 		14.255
v 74.752 		-46.531 		13.7623
v 75.5319 		-46.531 		13.9844
v 75.766 		-46.52 		14.088
v 53.013 		-45.451 		20.091
v -54.331 		-45.817 		119.647
v -54.636 		-45.817 		120.729
v 73.958 		-45.451 		13.928
v -55.135 		-45.817 		121.744
v 47.932 		12.936 		21.13
v 83.44 		16.325 		53.105
v 73.958 		-46.08 		13.928
v 73.958 		-45.864 		13.928
v -55.812 		-45.817 		122.661
v 90.983 		-46.488 		37.175
v 48 		12.893 		21.438
v 73.908 		-45.546 		14.252
v 62.451 		-45.546 		42.956
v 91.406 		-43.901 		36.743
v 84.114 		13.129 		52.703
v 74.111 		-45.461 		13.505
v 60.391 		-44.751 		41.56
v 92.059 		-43.901 		34.101
v 56.831 		-36.802 		13.821
v -51.059 		-44.929 		120.194
v 84.617 		12.893 		52.015
v 74.617 		-45.768 		13.352
v -51.515 		-44.929 		121.807
v 84.002 		12.904 		52.503
v 54.989 		-36.802 		15.857
v 85.525 		12.936 		51.608
v 74.134 		-45.544 		13.36
v 84.073 		12.986 		52.63
v 85.607 		13.129 		51.735
v 85.589 		13.052 		51.708
v 91.549 		-46.213 		35.861
v 55.373 		-43.901 		16.186
v 61.052 		-45.461 		42.795
v 74.617 		-46.086 		13.352
v 46.722 		16.325 		20.28
v 48.258 		16.325 		19.823
v -54.228 		-45.817 		118.531
v 56.283 		-45.451 		15.283
v 56.476 		-46.295 		15.088
v 73.728 		-46.213 		13.9093
v 73.958 		-46.213 		13.928
v 60.607 		-45.768 		42.715
v 48.454 		13.129 		19.383
v 60.908 		-45.686 		42.972
v -55.135 		-45.817 		115.319
v 48.528 		12.986 		19.418
v -54.636 		-45.817 		116.334
v 74.046 		-46.334 		13.915
v 83.44 		13.211 		53.105
v 90.624 		-45.46 		36.479
v 60.945 		-45.577 		42.927
v -54.331 		-45.817 		117.416
v 48.549 		12.893 		19.95
v 74.057 		-46.438 		13.848
v 83.291 		12.893 		52.817
v 48.258 		13.211 		19.823
v -50.906 		-44.929 		118.531
v -51.515 		-44.929 		115.256
v 74.08 		-46.52 		13.703
v -51.059 		-44.929 		116.868
v 60.607 		-46.086 		42.715
v 48.035 		16.325 		17.251
v 74.551 		-46.531 		13.705
v 74.147 		-45.686 		13.276
v 56.582 		-46.488 		15.194
v 61.322 		-46.295 		42.466
v 91.639 		-46.295 		35.473
v 48.277 		5.794 		22.201
v 57 		-26.531 		72.531
v 43 		-46.531 		92.531
v -58.815 		-46.352 		121.002
v 43 		-26.531 		92.531
v 61.269 		-46.438 		42.53
v -59.3 		-46.352 		121.324
v -24.352 		0.469 		131.186
v 85.9 		12.893 		51.141
v -31.124 		0.469 		142.314
v -27.225 		0.469 		137.031
v 91.609 		-46.372 		35.465
v -59.837 		-46.352 		121.562
v -41.5 		0.469 		150.574
v -35.931 		0.469 		146.875
v 91.56 		-46.438 		35.452
v -47.661 		0.469 		153.3
v -61 		0.469 		155.531
v -54.228 		0.469 		154.969
v -60.41 		-46.352 		121.707
v 79.205 		-43.901 		9.837
v -61 		0.469 		151.5394
v -64.966 		0.469 		151.2099
v -61 		-46.352 		121.756
v -54.9586 		0.469 		151.0379
v -58.9246 		0.469 		151.3674
v -52.9462 		0.469 		150.5262
v -43.6038 		0.469 		147.1172
v 81.583 		-43.901 		10.998
v -38.636 		0.469 		143.8169
v -41.8971 		0.469 		145.9834
v -34.3477 		0.469 		139.7486
v -37.1629 		0.469 		142.4191
v -33.1527 		0.469 		138.1297
v -49.1004 		0.469 		149.5486
v -47.2118 		0.469 		148.7131
v -30.8693 		0.469 		135.0354
v -29.9888 		0.469 		133.2438
v -22.592 		0.469 		124.956
v -24.352 		0.469 		105.877
v -27.225 		0.469 		100.031
v -22 		0.469 		118.531
v -22.592 		0.469 		112.106
v -30.8693 		0.469 		102.027
v -29.1861 		0.469 		105.4502
v 85.853 		5.794 		50.532
v -32.0643 		0.469 		100.4077
v 83.264 		5.794 		52.237
v 90.919 		-45.459 		35.678
v -26.7364 		0.469 		112.7997
v -28.3057 		0.469 		107.2415
v -27.2757 		0.469 		110.8902
v 90.919 		-46.086 		35.678
v -57.653 		-46.352 		119.091
v -57.806 		-46.352 		119.634
v -26.3895 		0.469 		116.5621
v -58.056 		-46.352 		120.144
v -26.2079 		0.469 		118.531
v -58.396 		-46.352 		120.604
v -26.5549 		0.469 		122.2941
v -28.3057 		0.469 		129.8205
v 91.886 		-45.451 		34.427
v -26.7364 		0.469 		124.2634
v -27.7664 		0.469 		127.9114
v 80.94 		-45.46 		11.607
v -47.661 		0.469 		83.763
v -35.931 		0.469 		90.188
v -41.5 		0.469 		86.488
v 60.416 		-46.213 		41.5822
v -54.9586 		0.469 		86.0245
v -51.1128 		0.469 		87.0021
v 80.778 		-45.459 		11.45
v -61 		0.469 		85.5233
v -57.034 		0.469 		85.8521
v 57.393 		13.129 		8.328
v 57.411 		13.052 		8.355
v -63.0754 		0.469 		85.6956
v 80.778 		-46.086 		11.45
v -43.6038 		0.469 		89.9455
v -49.1004 		0.469 		87.5138
v -45.4924 		0.469 		89.1104
v 57.475 		12.936 		8.454
v -34.3477 		0.469 		97.314
v -38.636 		0.469 		93.2451
v -35.8208 		0.469 		95.9162
v 60.614 		-45.546 		41.328
v -40.3427 		0.469 		92.1113
v -31.124 		0.469 		94.748
v -74.339 		0.469 		153.3
v -67.772 		0.469 		154.969
v -83.364 		0.469 		143.8169
v 59.784 		-45.461 		41.548
v 80.693 		-46.531 		11.264
v -78.3962 		0.469 		147.1172
v -81.6573 		0.469 		144.9507
v -72.8996 		0.469 		149.5486
v -76.5077 		0.469 		147.9526
v 60.391 		-45.451 		41.56
v 81.079 		-46.213 		10.847
v -67.0414 		0.469 		151.0379
v -70.8872 		0.469 		150.0603
v -80.5 		0.469 		150.574
v 59.645 		-45.609 		41.685
v 80.862 		-46.334 		10.762
v -61.59 		-46.352 		121.707
v 59.622 		-45.686 		41.707
v -62.163 		-46.352 		121.562
v -62.7 		-46.352 		121.324
v 91.336 		16.325 		48.267
v -63.185 		-46.352 		121.002
v 91.302 		-45.46 		33.655
v -63.604 		-46.352 		120.604
v -63.944 		-46.352 		120.144
v -64.194 		-46.352 		119.634
v 91.479 		-45.459 		32.881
v -64.347 		-46.352 		119.091
v 93.309 		16.325 		45.653
v 90.666 		16.325 		47.071
v 59.681 		-45.544 		41.649
v 80.803 		-46.488 		10.884
v 91.479 		-46.086 		32.881
v 79.872 		-46.531 		10.8329
v 60.391 		-46.08 		41.56
v 60.391 		-45.864 		41.56
v 92.127 		-46.213 		32.973
v 90.713 		12.936 		46.761
v 90.54 		12.898 		46.784
v 92.011 		-46.295 		33.681
v 90.801 		13.052 		46.838
v 62.103 		16.325 		4.318
v 63.849 		16.325 		5.073
v -57.601 		-46.352 		118.531
v 91.931 		-46.438 		33.667
v 60.391 		-46.213 		41.56
v 91.866 		-46.488 		33.655
v -58.056 		-46.352 		116.919
v -57.806 		-46.352 		117.428
v -57.653 		-46.352 		117.971
v 78.977 		-46.531 		10.363
v 59.8974 		-46.213 		40.96
v 78.848 		-46.531 		10.3361
v 65.422 		12.893 		4.955
v 60.086 		-46.295 		41.251
v 90.666 		13.211 		47.071
v 60.045 		-46.405 		41.291
v 78.377 		-45.46 		10.423
v -29.262 		-15.606 		135.916
v 65.451 		12.904 		4.854
v 90.068 		-39.573 		39.098
v 91.384 		12.893 		45.614
v 78.253 		-45.459 		10.312
v 63.773 		12.904 		5.353
v 59.924 		-46.52 		41.41
v 78.253 		-46.086 		10.312
v -28.376 		-11.695 		136.401
v 91.729 		12.904 		45.283
v 65.397 		13.129 		4.63
v 63.849 		13.211 		5.073
v 63.714 		13.052 		5.164
v -32.142 		-11.695 		141.504
v 91.817 		12.961 		45.349
v 63.75 		12.936 		5.278
v -27.738 		-7.692 		136.75
v 65.405 		13.052 		4.661
v -31.578 		-7.692 		141.953
v 65.433 		12.936 		4.778
v 89.987 		-45.451 		39.972
v 79.795 		-45.451 		10.213
v 89.64 		-46.372 		40.548
v 79.248 		-46.372 		10.023
v 91.897 		13.09 		45.409
v 89.668 		-46.295 		40.564
v -24.491 		-3.627 		131.138
v 89.597 		-46.438 		40.522
v 78.473 		-46.213 		9.672
v -27.354 		-3.627 		136.961
v 57.288 		-46.213 		45.823
v -31.238 		-3.627 		142.224
v 62.499 		12.893 		5.92
v 57.172 		-43.901 		45.864
v 62.105 		12.936 		5.9
v 94.965 		16.325 		42.811
v 62.05 		13.129 		5.758
v -31.748 		-1.881 		134.554
v 79.205 		-46.488 		10.134
v 89.54 		-46.488 		40.489
v 79.176 		-46.52 		10.207
v 73.728 		-46.531 		9.2664
v 92.539 		16.325 		44.498
v 65.158 		16.325 		3.33
v 58.214 		16.325 		7.764
v 60.951 		16.325 		6.238
v -31.75 		-23.031 		134.553
v 76.705 		-43.901 		8.994
v 57.502 		-44.751 		37.433
v 58.79 		-44.751 		39.614
v 88.731 		-45.459 		40.905
v -30.389 		-19.394 		135.298
v 92.769 		12.936 		43.823
v 88.731 		-46.086 		40.905
v 92.867 		13.052 		43.887
v 74.123 		-43.901 		8.483
v 92.539 		13.211 		44.498
v 59.392 		-46.213 		40.3457
v 92.894 		13.129 		43.904
v -42.676 		-15.606 		148.642
v 61.083 		12.893 		6.536
v -48.466 		-15.606 		151.203
v 60.477 		12.986 		6.578
v 71.68 		-46.531 		13.5138
v 59.712 		12.893 		7.251
v 92.276 		12.893 		44.317
v -42.164 		-11.695 		149.482
v 71.5287 		-46.531 		13.5037
v 70.7146 		-46.531 		13.4865
v 70.656 		-46.531 		13.4951
v -48.116 		-11.695 		152.115
v 70.888 		-46.531 		13.461
v 58.653 		-45.461 		40.166
v 77.118 		-45.451 		9.225
v 77.594 		-46.295 		9.382
v 89.573 		-45.46 		39.179
v 77.585 		-46.372 		9.413
v -41.796 		-7.692 		150.087
v -47.864 		-7.692 		152.772
v 60.951 		13.211 		6.238
v 70.1054 		-46.531 		13.576
v 58.869 		-45.768 		40.841
v 60.441 		13.129 		6.501
v 58.566 		-45.518 		40.234
v -41.574 		-3.627 		150.452
v 94.092 		16.325 		41.705
v -47.712 		-3.627 		153.168
v 66.3375 		-46.531 		14.336
v 93.645 		12.936 		42.25
v 89.997 		-45.459 		38.369
v 93.747 		13.052 		42.306
v 93.774 		13.129 		42.322
v 89.997 		-46.086 		38.369
v 58.886 		13.129 		7.359
v 94.092 		13.211 		41.705
